episode,number_of_moves,score,max_tile,epsilon 
5867,111,652,64,0.09515060078794858
5868,182,1188,128,0.09511654735877328
5869,271,1452,128,0.09508250754824575
5870,488,1368,128,0.0950484813509196
5871,319,1332,128,0.09501446876135065
5872,128,656,64,0.09498046977409685
5873,196,880,64,0.09494648438371844
5874,334,1400,128,0.09491251258477769
5875,159,580,64,0.09487855437183915
5876,406,1440,128,0.09484460973946948
5877,186,1196,128,0.09481067868223755
5878,254,1004,128,0.09477676119471441
5879,239,1940,256,0.09474285727147323
5880,55,424,64,0.09470896690708938
5881,205,1252,128,0.09467509009614043
5882,359,1688,128,0.09464122683320608
5883,98,636,64,0.09460737711286817
5884,92,568,64,0.0945735409297108
5885,369,1552,128,0.09453971827832017
5886,217,660,64,0.09450590915328463
5887,276,1532,128,0.09447211354919476
5888,76,576,64,0.09443833146064322
5889,358,1184,128,0.0944045628822249
5890,73,500,64,0.09437080780853682
5891,460,1368,128,0.09433706623417816
5892,521,1324,128,0.09430333815375029
5893,211,1436,128,0.09426962356185667
5894,260,1404,128,0.09423592245310303
5895,138,528,32,0.09420223482209715
5896,312,1224,128,0.09416856066344904
5897,122,984,128,0.09413489997177081
5898,242,1404,128,0.09410125274167674
5899,883,3004,256,0.09406761896778332
5900,111,964,128,0.09403399864470909
5901,295,1280,128,0.09400039176707482
5902,459,1460,128,0.09396679832950343
5903,108,668,64,0.0939332183266199
5904,281,1368,128,0.09389965175305154
5905,41,228,32,0.09386609860342761
5906,168,1152,128,0.09383255887237965
5907,297,1340,128,0.09379903255454129
5908,100,596,64,0.09376551964454831
5909,179,1108,128,0.09373202013703866
5910,602,1660,128,0.0936985340266524
5911,289,1316,128,0.09366506130803177
5912,260,1356,128,0.09363160197582114
5913,59,428,64,0.09359815602466695
5914,171,1104,128,0.09356472344921794
5915,184,1060,128,0.09353130424412485
5916,404,2364,256,0.09349789840404064
5917,232,1296,128,0.09346450592362036
5918,181,1128,128,0.09343112679752119
5919,116,572,64,0.09339776102040248
5920,337,1368,128,0.09336440858692571
5921,173,496,32,0.0933310694917545
5922,374,1348,128,0.0932977437295546
5923,165,1124,128,0.09326443129499382
5924,303,1328,128,0.09323113218274225
5925,417,2324,256,0.09319784638747203
5926,101,832,64,0.0931645739038574
5927,238,588,64,0.09313131472657477
5928,473,2680,256,0.09309806885030268
5929,509,1428,128,0.09306483626972177
5930,380,2312,256,0.09303161697951486
5931,334,1156,128,0.09299841097436683
5932,136,1016,64,0.09296521824896474
5933,120,992,128,0.0929320387979977
5934,160,1128,128,0.09289887261615709
5935,207,1104,128,0.09286571969813628
5936,369,1796,128,0.09283258003863079
5937,142,680,64,0.09279945363233828
5938,80,608,64,0.09276634047395854
5939,404,2068,256,0.09273324055819344
5940,212,660,64,0.09270015387974702
5941,122,980,128,0.09266708043332539
5942,328,1360,128,0.0926340202136368
5943,244,1068,128,0.09260097321539158
5944,85,596,64,0.0925679394333023
5945,256,704,64,0.0925349188620835
5946,86,644,64,0.0925019114964519
5947,141,532,64,0.0924689173311263
5948,126,1168,128,0.09243593636082767
5949,396,1964,128,0.09240296858027902
5950,240,1020,128,0.09237001398420552
5951,77,568,64,0.09233707256733444
5952,165,764,64,0.09230414432439514
5953,724,2304,256,0.09227122925011907
5954,259,1352,128,0.0922383273392399
5955,684,2884,256,0.09220543858649327
5956,308,1464,128,0.092172562986617
5957,169,1008,128,0.09213970053435097
5958,576,1452,128,0.0921068512244372
5959,246,1448,128,0.09207401505161981
5960,323,1488,128,0.09204119201064499
5961,80,476,32,0.09200838209626108
5962,222,1356,128,0.09197558530321849
5963,236,1384,128,0.09194280162626968
5964,186,1068,64,0.09191003106016933
5965,116,744,64,0.09187727359967413
5966,95,616,64,0.09184452923954288
5967,112,612,64,0.09181179797453648
5968,160,588,64,0.09177907979941795
5969,126,1068,128,0.09174637470895233
5970,224,1312,128,0.09171368269790686
5971,206,1116,128,0.09168100376105079
5972,358,2148,256,0.0916483378931555
5973,134,1188,128,0.09161568508899441
5974,338,1192,128,0.09158304534334315
5975,233,1236,128,0.0915504186509793
5976,155,892,128,0.09151780500668262
5977,109,552,64,0.09148520440523492
5978,212,1296,128,0.09145261684142009
5979,83,516,64,0.09142004231002414
5980,245,1280,128,0.09138748080583511
5981,314,1376,128,0.09135493232364321
5982,356,1320,128,0.09132239685824065
5983,262,1280,128,0.09128987440442171
5984,235,1052,128,0.09125736495698289
5985,116,988,128,0.09122486851072265
5986,175,1352,128,0.09119238506044153
5987,109,612,64,0.0911599146009422
5988,207,1132,128,0.09112745712702937
5989,394,1476,128,0.09109501263350986
5990,125,1020,128,0.09106258111519254
5991,150,1112,128,0.09103016256688838
5992,53,304,32,0.09099775698341038
5993,295,1628,128,0.09096536435957367
5994,471,2828,256,0.09093298469019544
5995,118,660,64,0.09090061797009495
5996,111,684,64,0.09086826419409348
5997,272,2284,256,0.09083592335701449
5998,67,312,32,0.09080359545368338
5999,246,1100,128,0.09077128047892774
6000,423,1416,128,0.09073897842757714
6001,65,472,64,0.09070668929446325
6002,95,576,64,0.09067441307441983
6003,278,1428,128,0.09064214976228266
6004,74,576,64,0.0906098993528896
6005,205,800,64,0.09057766184108065
6006,193,1384,128,0.09054543722169775
6007,185,1372,128,0.090513225489585
6008,165,1216,128,0.09048102663958849
6009,77,608,64,0.0904488406665564
6010,295,1380,128,0.090416667565339
6011,275,1352,128,0.09038450733078858
6012,192,848,64,0.09035235995775952
6013,205,1368,128,0.0903202254411082
6014,338,1276,128,0.0902881037756931
6015,179,652,64,0.0902559949563748
6016,104,656,64,0.09022389897801587
6017,245,1236,128,0.09019181583548094
6018,442,2060,128,0.09015974552363674
6019,271,860,64,0.09012768803735197
6020,287,2140,256,0.09009564337149746
6021,109,972,128,0.09006361152094608
6022,247,1344,128,0.0900315924805727
6023,109,1004,128,0.0899995862452543
6024,164,772,64,0.08996759280986981
6025,290,1344,128,0.08993561216930039
6026,169,832,64,0.08990364431842908
6027,243,1020,128,0.08987168925214103
6028,308,1312,128,0.08983974696532346
6029,177,780,64,0.08980781745286553
6030,268,1300,128,0.08977590070965859
6031,206,1040,128,0.08974399673059594
6032,107,596,64,0.08971210551057292
6033,176,1216,128,0.08968022704448696
6034,181,596,64,0.08964836132723746
6035,257,1108,128,0.08961650835372598
6036,181,628,64,0.089584668118856
6037,67,528,64,0.08955284061753309
6038,307,780,64,0.08952102584466486
6039,112,1036,128,0.08948922379516092
6040,210,1260,128,0.08945743446393295
6041,361,2048,256,0.08942565784589468
6042,665,1720,128,0.08939389393596184
6043,267,1064,128,0.08936214272905219
6044,221,1336,128,0.08933040422008551
6045,309,1404,128,0.0892986784039837
6046,156,988,64,0.08926696527567063
6047,220,1072,128,0.08923526483007214
6048,241,1236,128,0.08920357706211621
6049,334,1412,128,0.08917190196673279
6050,83,332,32,0.08914023953885385
6051,264,1036,128,0.08910858977341339
6052,159,656,64,0.08907695266534747
6053,131,1036,128,0.08904532820959414
6054,331,1320,128,0.08901371640109346
6055,270,1420,128,0.0889821172347876
6056,106,676,64,0.08895053070562069
6057,168,1104,128,0.08891895680853884
6058,91,776,64,0.08888739553849026
6059,324,1348,128,0.08885584689042512
6060,244,1216,128,0.08882431085929567
6061,250,1240,128,0.0887927874400561
6062,519,2476,256,0.08876127662766271
6063,185,836,64,0.08872977841707375
6064,69,568,64,0.08869829280324946
6065,434,1832,128,0.08866681978115222
6066,90,652,64,0.08863535934574632
6067,291,1232,128,0.08860391149199809
6068,396,2256,256,0.08857247621487585
6069,666,2736,256,0.08854105350934997
6070,169,1340,128,0.08850964337039283
6071,101,308,32,0.0884782457929788
6072,206,1360,128,0.08844686077208425
6073,181,1280,128,0.0884154883026876
6074,180,700,64,0.08838412837976921
6075,560,2040,256,0.08835278099831156
6076,124,680,64,0.08832144615329905
6077,326,648,64,0.08829012383971807
6078,180,1012,128,0.08825881405255707
6079,117,672,64,0.0882275167868065
6080,322,2032,256,0.08819623203745879
6081,186,948,128,0.08816495979950836
6082,168,500,64,0.08813370006795167
6083,189,1016,128,0.08810245283778716
6084,181,1080,128,0.08807121810401522
6085,281,1116,128,0.08803999586163841
6086,266,2348,256,0.08800878610566107
6087,107,680,64,0.08797758883108969
6088,215,1312,128,0.08794640403293269
6089,237,1440,128,0.0879152317062005
6090,155,728,64,0.08788407184590553
6091,115,668,64,0.08785292444706225
6092,289,932,64,0.08782178950468704
6093,90,712,64,0.08779066701379831
6094,234,1076,128,0.08775955696941644
6095,169,708,64,0.08772845936656389
6096,308,1164,128,0.087697374200265
6097,120,1008,128,0.08766630146554613
6098,214,1364,128,0.08763524115743568
6099,379,1420,128,0.08760419327096397
6100,171,904,64,0.08757315780116336
6101,151,652,64,0.08754213474306816
6102,116,700,64,0.08751112409171467
6103,425,1436,128,0.08748012584214122
6104,329,1452,128,0.08744913998938801
6105,246,932,128,0.08741816652849743
6106,180,592,64,0.08738720545451364
6107,412,2076,256,0.08735625676248289
6108,437,1752,128,0.08732532044745339
6109,97,664,64,0.08729439650447533
6110,239,1048,128,0.08726348492860087
6111,201,1388,128,0.08723258571488417
6112,209,904,64,0.08720169885838135
6113,346,2156,256,0.0871708243541505
6114,218,1248,128,0.08713996219725169
6115,289,1324,128,0.08710911238274703
6116,253,560,32,0.0870782749057005
6117,134,680,64,0.08704744976117813
6118,214,740,64,0.08701663694424788
6119,142,824,64,0.08698583644997972
6120,161,1224,128,0.08695504827344554
6121,282,1084,128,0.08692427240971927
6122,170,1252,128,0.08689350885387673
6123,74,552,64,0.08686275760099578
6124,151,532,64,0.08683201864615617
6125,147,892,64,0.08680129198443974
6126,265,1388,128,0.0867705776109302
6127,142,884,64,0.08673987552071323
6128,97,972,128,0.08670918570887651
6129,348,2036,256,0.08667850817050968
6130,171,1536,128,0.08664784290070429
6131,146,856,64,0.08661718989455396
6132,271,1312,128,0.08658654914715416
6133,291,1316,128,0.0865559206536024
6134,97,652,64,0.0865253044089981
6135,151,1200,128,0.08649470040844262
6136,144,960,128,0.08646410864703943
6137,751,1964,128,0.08643352911989377
6138,152,704,64,0.08640296182211295
6139,177,1080,128,0.08637240674880615
6140,300,852,128,0.08634186389508462
6141,696,2716,256,0.08631133325606147
6142,137,988,128,0.0862808148268518
6143,179,1188,128,0.08625030860257267
6144,153,1156,128,0.08621981457834309
6145,347,1056,128,0.08618933274928395
6146,153,932,64,0.08615886311051825
6147,153,464,64,0.08612840565717081
6148,320,896,64,0.08609796038436845
6149,112,652,64,0.0860675272872399
6150,164,1384,128,0.0860371063609159
6151,335,1964,128,0.08600669760052906
6152,226,644,64,0.085976301001214
6153,226,1372,128,0.08594591655810727
6154,110,636,64,0.08591554426634734
6155,95,596,64,0.08588518412107463
6156,272,1040,128,0.08585483611743157
6157,156,1052,128,0.08582450025056244
6158,231,1308,128,0.08579417651561354
6159,113,696,64,0.08576386490773302
6160,424,1300,128,0.08573356542207106
6161,203,988,64,0.08570327805377972
6162,196,668,64,0.08567300279801304
6163,107,1096,128,0.08564273964992695
6164,430,2236,256,0.08561248860467939
6165,113,1084,128,0.08558224965743012
6166,151,1056,128,0.085552022803341
6167,152,676,64,0.08552180803757568
6168,149,588,64,0.08549160535529982
6169,78,592,64,0.08546141475168095
6170,262,880,64,0.08543123622188864
6171,318,1528,128,0.08540106976109427
6172,189,1080,128,0.08537091536447121
6173,212,1180,128,0.08534077302719477
6174,273,1724,128,0.08531064274444218
6175,307,1292,128,0.08528052451139258
6176,355,2112,256,0.08525041832322706
6177,176,1344,128,0.08522032417512865
6178,728,2984,256,0.08519024206228226
6179,404,320,32,0.08516017197987477
6180,120,640,64,0.08513011392309495
6181,130,544,64,0.08510006788713353
6182,281,1424,128,0.08507003386718312
6183,116,568,64,0.08504001185843829
6184,688,2276,256,0.08501000185609553
6185,563,2384,256,0.08498000385535318
6186,272,1288,128,0.08495001785141164
6187,347,2252,256,0.08492004383947312
6188,236,692,64,0.08489008181474177
6189,245,1104,128,0.08486013177242369
6190,142,528,64,0.08483019370772683
6191,108,548,64,0.08480026761586112
6192,458,1996,128,0.08477035349203842
6193,171,1196,128,0.0847404513314724
6194,372,1436,128,0.08471056112937878
6195,300,1648,128,0.08468068288097505
6196,153,968,128,0.08465081658148077
6197,104,600,64,0.08462096222611731
6198,153,580,64,0.08459111981010797
6199,236,1756,128,0.08456128932867796
6200,271,608,64,0.0845314707770544
6201,244,1428,128,0.08450166415046632
6202,46,284,32,0.08447186944414467
6203,218,1356,128,0.08444208665332228
6204,75,428,64,0.08441231577323392
6205,393,1324,128,0.0843825567991162
6206,73,608,64,0.08435280972620776
6207,147,1304,128,0.08432307454974905
6208,323,1312,128,0.08429335126498241
6209,414,1388,128,0.08426363986715214
6210,456,1844,128,0.08423394035150442
6211,280,996,128,0.0842042527132873
6212,329,760,64,0.08417457694775077
6213,608,2380,256,0.08414491305014671
6214,362,2092,256,0.08411526101572889
6215,383,1384,128,0.08408562083975296
6216,290,1368,128,0.08405599251747657
6217,149,1304,128,0.08402637604415913
6218,148,632,64,0.08399677141506202
6219,246,756,64,0.08396717862544849
6220,259,1392,128,0.0839375976705837
6221,215,596,64,0.08390802854573469
6222,526,768,64,0.08387847124617043
6223,152,636,64,0.0838489257671617
6224,230,1720,128,0.08381939210398126
6225,375,2032,256,0.08378987025190367
6226,286,1428,128,0.08376036020620552
6227,130,572,64,0.08373086196216516
6228,126,1056,128,0.08370137551506286
6229,508,2324,256,0.08367190086018081
6230,237,1292,128,0.08364243799280306
6231,193,1012,128,0.08361298690821554
6232,85,572,64,0.08358354760170608
6233,88,652,64,0.0835541200685644
6234,122,540,64,0.08352470430408208
6235,171,996,128,0.08349530030355258
6236,266,1068,128,0.08346590806227132
6237,315,1512,128,0.0834365275755355
6238,107,1012,128,0.08340715883864425
6239,98,680,64,0.08337780184689857
6240,120,536,64,0.08334845659560133
6241,186,836,64,0.08331912308005733
6242,205,1288,128,0.08328980129557316
6243,345,2048,256,0.08326049123745735
6244,186,1180,128,0.08323119290102031
6245,93,632,64,0.08320190628157426
6246,230,940,128,0.08317263137443338
6247,333,2200,256,0.08314336817491369
6248,217,608,64,0.08311411667833307
6249,195,812,64,0.08308487688001127
6250,240,1348,128,0.08305564877526993
6251,481,2244,256,0.08302643235943254
6252,73,368,32,0.0829972276278245
6253,111,652,64,0.08296803457577301
6254,180,1280,128,0.08293885319860722
6255,209,1348,128,0.0829096834916581
6256,199,784,64,0.08288052545025847
6257,303,1272,128,0.08285137906974309
6258,205,1204,128,0.08282224434544852
6259,280,712,64,0.0827931212727132
6260,517,1436,128,0.08276400984687743
6261,145,1292,128,0.0827349100632834
6262,158,972,128,0.08270582191727513
6263,303,528,64,0.08267674540419853
6264,89,556,64,0.08264768051940134
6265,315,1344,128,0.0826186272582332
6266,334,1256,128,0.08258958561604554
6267,139,1276,128,0.08256055558819175
6268,416,1580,128,0.08253153717002702
6269,61,412,32,0.0825025303569084
6270,487,2072,256,0.08247353514419478
6271,124,1012,128,0.08244455152724696
6272,963,3084,256,0.08241557950142751
6273,148,1396,128,0.08238661906210096
6274,93,732,64,0.0823576702046336
6275,188,1400,128,0.0823287329243936
6276,254,1112,128,0.08229980721675104
6277,168,748,64,0.08227089307707779
6278,189,1292,128,0.0822419905007476
6279,195,832,64,0.08221309948313604
6280,125,792,64,0.08218422001962056
6281,604,2096,256,0.08215535210558042
6282,107,576,64,0.08212649573639677
6283,332,2036,256,0.08209765090745261
6284,160,692,64,0.08206881761413273
6285,94,700,64,0.08203999585182384
6286,147,992,128,0.0820111856159144
6287,180,1252,128,0.08198238690179484
6288,316,1088,128,0.08195359970485734
6289,82,572,64,0.08192482402049595
6290,453,2388,256,0.08189605984410656
6291,194,744,64,0.0818673071710869
6292,159,1340,128,0.08183856599683653
6293,119,1140,128,0.08180983631675687
6294,128,1244,128,0.08178111812625118
6295,796,2268,256,0.08175241142072455
6296,337,1448,128,0.08172371619558387
6297,151,700,64,0.08169503244623795
6298,219,620,64,0.08166636016809739
6299,270,1484,128,0.0816376993565746
6300,338,1244,128,0.08160905000708386
